time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-06-24T20:01:01-06:00,34,77,869.26,25,1.3199999999999998,1.645,2.2649999999999997
2024-06-24T20:03:04-06:00,34,77,869.23,25,1.6400000000000001,2.1550000000000002,2.39
2024-06-24T20:05:03-06:00,35,77,869.3,25,1.7149999999999999,2.29,2.82
2024-06-24T20:07:03-06:00,37,76,869.44,25,1.58,2.04,2.3200000000000003
2024-06-24T20:09:03-06:00,38,76,869.58,25,1.74,2.25,2.5
2024-06-24T20:11:04-06:00,38,76,869.63,25,2.37,3.035,3.3049999999999997
2024-06-24T20:13:01-06:00,39,76,869.85,25,2.015,2.63,2.92
2024-06-24T20:15:04-06:00,40,75,869.89,25,2.245,3.045,3.25
2024-06-24T20:17:04-06:00,40,75,869.82,25,2.2800000000000002,2.8449999999999998,3.3
2024-06-24T20:19:04-06:00,39,75,869.77,25,2.3499999999999996,2.875,3.105
2024-06-24T20:21:06-06:00,39,76,869.71,25,2.18,2.95,3.185
2024-06-24T20:23:04-06:00,39,76,869.66,25,2.38,2.865,3.0250000000000004
2024-06-24T20:25:06-06:00,38,76,869.43,25,2.13,2.895,3.3449999999999998
2024-06-24T20:27:07-06:00,34,77,869.45,25,2.08,2.715,3.265
2024-06-24T20:29:04-06:00,32,78,869.35,25,2.1100000000000003,2.77,2.77
2024-06-24T20:31:06-06:00,31,78,869.33,25,1.83,2.3449999999999998,2.58
2024-06-24T20:33:04-06:00,34,78,869.38,25,2.075,2.7649999999999997,2.925
2024-06-24T20:35:06-06:00,34,78,869.22,25,2.305,2.9699999999999998,3.34
2024-06-24T20:37:06-06:00,33,78,869.21,25,2.4299999999999997,3.17,3.6550000000000002
2024-06-24T20:39:07-06:00,34,78,869.17,25,2.31,2.935,3.48
2024-06-24T20:41:06-06:00,34,77,869.11,25,2.265,2.9400000000000004,3.005
2024-06-24T20:43:09-06:00,35,77,869.02,25,2.355,2.8,2.895
2024-06-24T20:45:07-06:00,34,77,868.9,25,2.3499999999999996,2.92,3.47
2024-06-24T20:47:07-06:00,34,78,868.72,25,2.275,2.765,2.8600000000000003
2024-06-24T20:49:06-06:00,34,77,868.6,25,2.265,2.69,2.95
2024-06-24T20:51:05-06:00,35,77,868.64,25,2.4699999999999998,2.7649999999999997,3.3449999999999998
2024-06-24T20:53:09-06:00,35,76,868.71,25,2.095,2.785,3.005
2024-06-24T20:55:11-06:00,36,76,868.74,25,2.075,2.745,3.15
2024-06-24T20:57:07-06:00,35,76,868.8,25,2.425,3.17,3.61
2024-06-24T20:59:07-06:00,35,76,868.81,25,2.2199999999999998,3.0650000000000004,3.4699999999999998
2024-06-24T21:01:07-06:00,35,76,868.88,25,2.26,2.88,3.2249999999999996
2024-06-24T21:03:08-06:00,35,76,868.86,25,2.2649999999999997,2.83,2.94
2024-06-24T21:05:07-06:00,36,76,868.92,25,2.095,2.705,3.115
2024-06-24T21:07:05-06:00,35,76,868.96,25,2.32,2.88,2.995
2024-06-24T21:09:08-06:00,35,75,868.98,25,1.8599999999999999,2.325,2.7750000000000004
2024-06-24T21:11:13-06:00,36,75,868.95,25,2.55,3.0549999999999997,3.365
2024-06-24T21:13:11-06:00,36,75,869.04,25,2.1950000000000003,2.8,2.935
2024-06-24T21:15:07-06:00,36,75,869.05,25,2.575,3.265,3.365
2024-06-24T21:17:06-06:00,35,75,869.22,25,2.565,3.3,3.66
2024-06-24T21:19:08-06:00,34,76,869.33,25,2.2199999999999998,2.88,2.995
2024-06-24T21:21:08-06:00,34,76,869.52,25,2.01,2.85,3.005
2024-06-24T21:23:06-06:00,34,76,869.67,25,1.94,2.725,3.12
2024-06-24T21:25:08-06:00,33,76,869.65,25,1.885,2.49,2.76
2024-06-24T21:27:08-06:00,33,76,869.7,25,1.615,2.2199999999999998,2.685
2024-06-24T21:29:09-06:00,33,77,869.76,25,1.9,2.55,2.7800000000000002
2024-06-24T21:31:07-06:00,33,77,869.82,25,2.075,2.775,3.0149999999999997
2024-06-24T21:33:08-06:00,33,77,869.88,25,1.3599999999999999,1.975,2.455
2024-06-24T21:35:08-06:00,33,77,869.9,25,1.79,2.225,2.615
2024-06-24T21:37:08-06:00,34,77,870.01,25,2.0999999999999996,2.62,2.745
2024-06-24T21:39:05-06:00,34,76,870.17,25,1.7399999999999998,2.255,2.84
2024-06-24T21:41:06-06:00,34,76,870.21,25,1.7349999999999999,2.3499999999999996,2.69
2024-06-24T21:43:09-06:00,34,76,870.16,25,1.9849999999999999,2.37,2.63
2024-06-24T21:45:08-06:00,33,76,870.07,25,1.855,2.41,2.88
2024-06-24T21:47:07-06:00,33,77,870.01,25,1.7349999999999999,2.29,2.755
2024-06-24T21:49:09-06:00,33,76,869.93,25,1.7999999999999998,2.2649999999999997,2.3499999999999996
2024-06-24T21:51:06-06:00,34,76,869.89,25,1.9700000000000002,2.355,2.6449999999999996
2024-06-24T21:53:09-06:00,35,76,869.97,25,1.88,2.51,2.7
2024-06-24T21:55:14-06:00,34,76,869.97,25,1.7999999999999998,2.4299999999999997,2.99
2024-06-24T21:57:06-06:00,33,76,869.98,25,1.69,2.3,2.525
2024-06-24T21:59:06-06:00,33,76,870.05,25,1.74,2.11,2.465
2024-06-24T22:01:06-06:00,34,76,870.11,25,1.645,2.355,2.635
2024-06-24T22:03:08-06:00,33,76,870.2,25,1.9849999999999999,2.6399999999999997,3.365
2024-06-24T22:05:06-06:00,34,76,870.27,25,1.915,2.535,2.875
2024-06-24T22:07:08-06:00,35,76,870.42,25,1.875,2.645,3.165
2024-06-24T22:09:08-06:00,35,76,870.5,25,2.085,2.76,2.965
2024-06-24T22:11:09-06:00,35,76,870.46,25,2.11,2.495,2.735
2024-06-24T22:13:06-06:00,36,76,870.47,25,2.035,2.9299999999999997,3.33
2024-06-24T22:15:07-06:00,36,76,870.48,25,2.0149999999999997,2.885,3.295
2024-06-24T22:17:11-06:00,35,76,870.53,25,1.9300000000000002,2.675,2.995
2024-06-24T22:19:10-06:00,36,76,870.68,25,1.995,2.76,3.105
2024-06-24T22:21:11-06:00,37,75,870.7,25,2.16,2.6550000000000002,3.16
2024-06-24T22:23:12-06:00,36,76,870.7,25,2.4450000000000003,3.115,3.465
2024-06-24T22:25:11-06:00,36,76,870.74,25,2.5149999999999997,3.09,3.505
2024-06-24T22:27:13-06:00,37,75,870.78,25,2.035,2.855,3.2199999999999998
2024-06-24T22:29:14-06:00,38,75,870.73,25,2.2,2.945,3.25
2024-06-24T22:31:08-06:00,39,75,870.73,25,2.4699999999999998,3.26,3.5999999999999996
2024-06-24T22:33:10-06:00,39,75,870.76,25,2.1900000000000004,3.035,3.4
2024-06-24T22:35:12-06:00,40,74,870.78,25,2.3899999999999997,3.035,3.8899999999999997
2024-06-24T22:37:08-06:00,40,74,870.73,25,2.5,3.0700000000000003,3.515
2024-06-24T22:39:15-06:00,41,73,870.74,25,2.5199999999999996,3.115,3.675
2024-06-24T22:41:11-06:00,42,73,870.75,25,2.555,3.33,3.715
2024-06-24T22:43:08-06:00,41,73,870.75,25,2.67,3.4349999999999996,3.715
2024-06-24T22:45:10-06:00,41,73,870.78,25,2.5549999999999997,3.2199999999999998,3.495
2024-06-24T22:47:14-06:00,41,73,870.79,25,2.045,2.995,3.205
2024-06-24T22:49:10-06:00,41,73,870.74,25,2.55,3.1799999999999997,3.295
2024-06-24T22:51:10-06:00,41,72,870.69,25,2.36,2.98,3.2800000000000002
2024-06-24T22:53:11-06:00,42,72,870.7,25,2.1799999999999997,2.8200000000000003,3.45
2024-06-24T22:55:11-06:00,43,72,870.71,25,2.31,3.01,3.71
2024-06-24T22:57:11-06:00,43,72,870.72,25,2.64,3.2,3.365
2024-06-24T22:59:08-06:00,42,72,870.67,25,2.475,3.1550000000000002,3.17
2024-06-24T23:01:16-06:00,42,72,870.62,25,2.385,3.265,3.685
2024-06-24T23:03:10-06:00,42,72,870.6,25,2.7199999999999998,3.625,4.155
2024-06-24T23:05:12-06:00,42,72,870.68,25,2.415,3.45,4.109999999999999
2024-06-24T23:07:10-06:00,43,71,870.66,25,2.865,3.74,4.35
2024-06-24T23:09:12-06:00,44,71,870.69,25,2.8,3.82,4.4350000000000005
2024-06-24T23:11:14-06:00,44,71,870.7,25,3.0599999999999996,3.7199999999999998,4.08
2024-06-24T23:13:08-06:00,45,70,870.79,25,3.135,4.285,5.2
2024-06-24T23:15:10-06:00,46,70,870.81,25,3.03,3.575,3.85
2024-06-24T23:17:10-06:00,46,70,870.76,25,3.4299999999999997,4.125,4.71
2024-06-24T23:19:12-06:00,46,70,870.8,25,3.31,4.12,4.63
2024-06-24T23:21:14-06:00,47,70,870.85,25,2.855,3.6550000000000002,4.05
2024-06-24T23:23:13-06:00,46,70,870.91,25,3.1950000000000003,3.88,4.545
2024-06-24T23:25:10-06:00,47,69,870.91,25,2.9,3.8899999999999997,4.21
2024-06-24T23:27:15-06:00,46,70,870.95,25,2.71,3.6500000000000004,4.295
2024-06-24T23:29:10-06:00,46,70,870.97,25,2.825,3.65,4.095000000000001
2024-06-24T23:31:12-06:00,46,70,871,25,2.9050000000000002,4.005,4.53
2024-06-24T23:33:10-06:00,46,70,871.03,25,3.1550000000000002,3.9000000000000004,4.57
2024-06-24T23:35:17-06:00,46,70,871.04,25,3,3.8,4.26
2024-06-24T23:37:12-06:00,46,70,871.08,25,2.935,3.5549999999999997,3.9400000000000004
2024-06-24T23:39:12-06:00,46,69,871.09,25,3.29,4.015,4.550000000000001
2024-06-24T23:41:10-06:00,46,69,871.1,25,2.99,3.6100000000000003,3.955
2024-06-24T23:43:12-06:00,46,69,871.08,25,3.4050000000000002,4.175,4.65
2024-06-24T23:45:12-06:00,46,69,871.12,25,2.99,3.845,4.26
2024-06-24T23:47:10-06:00,46,69,871.19,25,3.0549999999999997,3.755,3.8049999999999997
2024-06-24T23:49:16-06:00,46,69,871.27,25,2.995,3.99,4.19
2024-06-24T23:51:13-06:00,47,69,871.3,25,3.21,4.3100000000000005,4.57
2024-06-24T23:53:14-06:00,47,68,871.34,25,3.15,3.745,4.0600000000000005
2024-06-24T23:55:13-06:00,48,67,871.35,25,3.145,3.8600000000000003,4.5649999999999995
2024-06-24T23:57:10-06:00,50,66,871.43,25,3.58,4.33,4.824999999999999
2024-06-24T23:59:14-06:00,50,66,871.49,25,3.215,4.4,5.085000000000001
2024-06-25T00:01:11-06:00,51,66,871.55,25,4.65,6.445,7.43
2024-06-25T00:03:12-06:00,52,65,871.54,25,4.01,5.4,5.92
2024-06-25T00:05:10-06:00,52,65,871.54,25,3.685,4.87,5.465
2024-06-25T00:07:10-06:00,52,66,871.57,25,3.5700000000000003,4.405,4.98
2024-06-25T00:09:10-06:00,51,66,871.6,25,3.61,4.625,5.18
2024-06-25T00:11:12-06:00,51,66,871.64,25,3.775,4.734999999999999,4.99
2024-06-25T00:13:13-06:00,51,66,871.68,25,3.39,4.29,4.880000000000001
2024-06-25T00:15:12-06:00,50,66,871.71,25,3.66,4.734999999999999,5.215
2024-06-25T00:17:16-06:00,51,67,871.73,25,3.7350000000000003,4.87,5.535
2024-06-25T00:19:15-06:00,51,66,871.74,25,3.89,4.945,5.16
2024-06-25T00:21:16-06:00,51,66,871.75,25,3.56,4.525,4.9
2024-06-25T00:23:15-06:00,50,66,871.75,25,3.56,4.465,4.835000000000001
2024-06-25T00:25:14-06:00,50,66,871.79,25,3.88,5.055,5.415
2024-06-25T00:27:15-06:00,51,65,871.82,25,3.365,4.23,4.84
2024-06-25T00:29:15-06:00,51,65,871.85,25,3.925,4.83,5.43
2024-06-25T00:31:18-06:00,52,65,871.88,25,3.705,4.5600000000000005,5.425
2024-06-25T00:33:15-06:00,52,65,871.93,25,3.5300000000000002,4.859999999999999,5.695
2024-06-25T00:35:15-06:00,53,65,871.99,25,3.54,4.505,4.785
2024-06-25T00:37:15-06:00,53,64,872.02,25,3.535,4.734999999999999,5.5
2024-06-25T00:39:15-06:00,54,63,872.01,25,3.795,4.68,5.3100000000000005
2024-06-25T00:41:15-06:00,54,64,872.04,25,3.56,4.59,4.904999999999999
2024-06-25T00:43:18-06:00,53,64,872.07,25,3.55,4.380000000000001,4.925
2024-06-25T00:45:15-06:00,53,64,872.12,25,3.675,4.66,5.175000000000001
2024-06-25T00:47:16-06:00,52,64,872.14,25,3.29,3.98,4.5
2024-06-25T00:49:14-06:00,52,64,872.11,25,3.145,4.005,4.085
2024-06-25T00:51:15-06:00,52,65,872.15,25,3.4400000000000004,4.45,4.785
2024-06-25T00:53:15-06:00,52,65,872.19,25,3.95,5.145,5.285
2024-06-25T00:55:14-06:00,52,65,872.18,25,3.68,4.71,5.015000000000001
2024-06-25T00:57:14-06:00,52,64,872.19,25,3.4349999999999996,4.470000000000001,4.83
2024-06-25T00:59:15-06:00,53,63,872.23,25,3.2800000000000002,4.165,4.755000000000001
2024-06-25T01:01:14-06:00,54,63,872.29,25,3.455,4.155,4.275
2024-06-25T01:03:12-06:00,54,63,872.37,25,3.38,4.225,4.635
2024-06-25T01:05:15-06:00,56,63,872.42,25,3.465,4.25,4.52
2024-06-25T01:07:12-06:00,56,63,872.44,25,3.415,4.425000000000001,4.755
2024-06-25T01:09:14-06:00,56,62,872.44,25,3.47,4.33,4.75
2024-06-25T01:11:15-06:00,56,62,872.46,25,3.51,4.734999999999999,4.835
2024-06-25T01:13:14-06:00,56,62,872.47,25,3.605,4.539999999999999,5.02
2024-06-25T01:15:18-06:00,56,62,872.5,25,3.79,4.76,5.0649999999999995
2024-06-25T01:17:15-06:00,56,61,872.52,25,3.79,4.825,5.025
2024-06-25T01:19:14-06:00,56,62,872.57,25,3.81,4.765,5.02
2024-06-25T01:21:17-06:00,56,62,872.55,25,3.5700000000000003,4.54,4.705
2024-06-25T01:23:15-06:00,57,62,872.53,25,3.5549999999999997,4.635,5.135
2024-06-25T01:25:22-06:00,56,62,872.53,25,3.625,4.73,4.84
2024-06-25T01:27:14-06:00,56,62,872.54,25,3.56,4.335,4.42
2024-06-25T01:29:17-06:00,56,62,872.52,25,3.435,4.4,4.745
2024-06-25T01:31:14-06:00,57,61,872.57,25,3.79,4.63,4.88
2024-06-25T01:33:17-06:00,57,62,872.55,25,3.85,4.735,5.235
2024-06-25T01:35:18-06:00,57,61,872.6,25,3.65,4.494999999999999,4.73
2024-06-25T01:37:15-06:00,58,60,872.63,25,3.77,4.64,4.779999999999999
2024-06-25T01:39:17-06:00,58,60,872.65,25,3.7,4.84,5.275
2024-06-25T01:41:17-06:00,58,60,872.68,25,3.7199999999999998,4.675000000000001,4.84
2024-06-25T01:43:17-06:00,59,60,872.68,25,3.795,5.125,5.32
2024-06-25T01:45:14-06:00,59,60,872.73,25,3.89,4.720000000000001,5.205
2024-06-25T01:47:15-06:00,59,60,872.76,25,4.08,5.345,5.925
2024-06-25T01:49:16-06:00,59,59,872.77,25,4.065,4.92,5.465
2024-06-25T01:51:17-06:00,60,59,872.79,25,3.835,5.02,5.234999999999999
2024-06-25T01:53:16-06:00,60,59,872.78,25,3.74,4.805,5.265000000000001
2024-06-25T01:55:16-06:00,60,59,872.78,25,3.87,4.8,5.300000000000001
2024-06-25T01:57:17-06:00,61,58,872.77,25,3.8449999999999998,4.975,5.42
2024-06-25T01:59:17-06:00,62,58,872.79,25,3.915,5.25,5.785
2024-06-25T02:01:17-06:00,62,58,872.83,25,3.77,4.955,5.16
2024-06-25T02:03:17-06:00,62,58,872.83,25,3.61,4.33,4.51
2024-06-25T02:05:17-06:00,62,58,872.87,25,3.935,4.93,5.404999999999999
2024-06-25T02:07:16-06:00,62,57,872.93,25,3.9299999999999997,4.95,5.585
2024-06-25T02:09:18-06:00,63,57,872.95,25,3.95,4.984999999999999,5.34
2024-06-25T02:11:17-06:00,63,57,873,25,3.99,5.0649999999999995,5.46
2024-06-25T02:13:16-06:00,63,57,873.03,25,4.07,5.585,5.795
2024-06-25T02:15:14-06:00,63,57,873.06,25,4.23,5.4399999999999995,6.24
2024-06-25T02:17:19-06:00,63,57,873.07,25,4.13,5.345000000000001,5.84
2024-06-25T02:19:17-06:00,63,57,873.11,25,4.23,5.605,5.77
2024-06-25T02:21:19-06:00,63,57,873.13,25,4.185,5.385,5.705
2024-06-25T02:23:19-06:00,63,57,873.15,25,4.17,5.255,5.39
2024-06-25T02:25:22-06:00,63,57,873.16,25,4.37,5.515,5.87
2024-06-25T02:27:19-06:00,63,57,873.16,25,4.38,5.34,5.574999999999999
2024-06-25T02:29:18-06:00,63,57,873.16,25,4.04,5.205,5.635
2024-06-25T02:31:16-06:00,63,57,873.19,25,4.115,5.390000000000001,5.5600000000000005
2024-06-25T02:33:16-06:00,63,56,873.19,25,4.305,5.52,5.73
2024-06-25T02:35:19-06:00,64,56,873.18,25,4.3100000000000005,5.54,5.93
2024-06-25T02:37:16-06:00,65,56,873.17,25,4.095,5.385,5.88
2024-06-25T02:39:19-06:00,65,56,873.2,25,4.365,5.390000000000001,5.71
2024-06-25T02:41:18-06:00,65,57,873.22,25,4.17,5.66,5.805
2024-06-25T02:43:18-06:00,64,57,873.21,25,4.335,6.075,6.27
2024-06-25T02:45:17-06:00,64,57,873.2,25,4.595000000000001,5.699999999999999,6.025
2024-06-25T02:47:17-06:00,63,57,873.19,25,4.5600000000000005,5.725,6.285
2024-06-25T02:49:16-06:00,63,57,873.25,25,4.33,5.8,6.285
2024-06-25T02:51:17-06:00,63,57,873.27,25,4.0200000000000005,5.175000000000001,5.395
2024-06-25T02:53:17-06:00,63,56,873.27,25,4.215,5.48,5.925
2024-06-25T02:55:18-06:00,63,57,873.32,25,4.404999999999999,5.93,6.43
2024-06-25T02:57:19-06:00,63,56,873.35,25,4.494999999999999,5.93,6.62
2024-06-25T02:59:24-06:00,63,56,873.36,25,4.57,5.91,6.335
2024-06-25T03:01:19-06:00,63,56,873.36,25,4.58,5.949999999999999,6.24
2024-06-25T03:03:19-06:00,64,56,873.33,25,4.8100000000000005,5.98,6.605
2024-06-25T03:05:22-06:00,64,56,873.35,25,4.255,5.305,5.640000000000001
2024-06-25T03:07:17-06:00,64,57,873.4,25,4.75,5.905,6.23
2024-06-25T03:09:19-06:00,63,57,873.45,25,4.605,6.545,6.8
2024-06-25T03:11:19-06:00,63,57,873.47,25,4.54,5.83,6.140000000000001
2024-06-25T03:13:17-06:00,63,57,873.49,25,4.665,5.895,6.130000000000001
2024-06-25T03:15:18-06:00,63,57,873.52,25,4.35,5.949999999999999,6.385
2024-06-25T03:17:21-06:00,63,56,873.5,25,4.49,5.949999999999999,6.29
2024-06-25T03:19:20-06:00,63,56,873.52,25,4.32,5.8,6.245
2024-06-25T03:21:18-06:00,64,56,873.57,25,4.33,5.595,5.865
2024-06-25T03:23:19-06:00,64,56,873.54,25,4.52,5.785,6.255000000000001
2024-06-25T03:25:19-06:00,64,56,873.57,25,4.49,5.984999999999999,6.43
2024-06-25T03:27:21-06:00,64,56,873.58,25,4.609999999999999,5.99,6.1850000000000005
2024-06-25T03:29:22-06:00,64,56,873.59,25,4.745,5.93,6.285
2024-06-25T03:31:21-06:00,64,56,873.61,25,4.640000000000001,5.945,6.445
2024-06-25T03:33:18-06:00,64,56,873.64,25,4.815,6.15,6.67
2024-06-25T03:35:22-06:00,63,56,873.64,25,4.529999999999999,6.15,6.415
2024-06-25T03:37:21-06:00,64,55,873.64,25,4.23,5.385,5.845000000000001
2024-06-25T03:39:21-06:00,65,56,873.65,25,4.37,5.54,5.745
2024-06-25T03:41:22-06:00,65,55,873.68,25,4.205,5.48,5.99
2024-06-25T03:43:21-06:00,65,55,873.69,25,4.54,6.265000000000001,6.91
2024-06-25T03:45:21-06:00,66,55,873.68,25,4.5600000000000005,5.945,6.015000000000001
2024-06-25T03:47:19-06:00,66,55,873.65,25,4.25,5.585,6.24
2024-06-25T03:49:21-06:00,66,55,873.69,25,4.145,5.5600000000000005,6.49
2024-06-25T03:51:21-06:00,66,55,873.69,25,4.515000000000001,6.154999999999999,6.48
2024-06-25T03:53:22-06:00,66,55,873.65,25,4.215,5.75,6.295
2024-06-25T03:55:19-06:00,65,55,873.66,25,4.425,6.085,6.33
2024-06-25T03:57:21-06:00,65,56,873.63,25,4.404999999999999,6.055,6.25
2024-06-25T03:59:21-06:00,65,56,873.62,25,4.38,5.52,5.795
2024-06-25T04:01:21-06:00,65,55,873.61,25,4.54,5.75,6.369999999999999
2024-06-25T04:03:18-06:00,66,56,873.59,25,4.6899999999999995,6.175,6.66
2024-06-25T04:05:21-06:00,66,56,873.59,25,4.885,6.355,7.1899999999999995
2024-06-25T04:07:18-06:00,66,56,873.59,25,4.914999999999999,6.075,7.03
2024-06-25T04:09:21-06:00,66,56,873.56,25,4.885,6.24,6.949999999999999
2024-06-25T04:11:21-06:00,66,56,873.55,25,4.385,5.9350000000000005,6.470000000000001
2024-06-25T04:13:22-06:00,66,57,873.54,25,4.135,5.57,5.93
2024-06-25T04:15:19-06:00,65,56,873.51,25,4.45,5.875,6.285
2024-06-25T04:17:27-06:00,65,56,873.55,25,4.1899999999999995,5.675,5.93
2024-06-25T04:19:21-06:00,65,56,873.55,25,4.245,5.9,6.02
